utc_timestamp,cet_cest_timestamp,ES_load_actual_entsoe_transparency,ES_load_forecast_entsoe_transparency,ES_solar_generation_actual,ES_wind_onshore_generation_actual,NO_load_actual_entsoe_transparency,NO_load_forecast_entsoe_transparency,NO_wind_onshore_generation_actual
2017-09-19T02:00:00Z,2017-09-19T04:00:00+0200,23097,23133,154,2962,11124.39,11124.27,
2017-09-19T03:00:00Z,2017-09-19T05:00:00+0200,23462,23520,124,3126,11595.95,11595.75,
2017-09-19T04:00:00Z,2017-09-19T06:00:00+0200,25505,25488,109,3164,12694.72,12695.01,
2017-09-19T05:00:00Z,2017-09-19T07:00:00+0200,28740,28549,73,3130,13842.34,13843,
2017-09-19T06:00:00Z,2017-09-19T08:00:00+0200,30081,29956,226,2955,14236.79,14237.24,
2017-09-19T07:00:00Z,2017-09-19T09:00:00+0200,30905,30972,1244,2845,14245.84,14245.99,
2017-09-19T08:00:00Z,2017-09-19T10:00:00+0200,31498,31494,3212,3033,14320.13,14320.01,
2017-09-19T09:00:00Z,2017-09-19T11:00:00+0200,31974,31996,4552,3261,14069.01,14069.5,
2017-09-19T10:00:00Z,2017-09-19T12:00:00+0200,32381,32425,4988,3319,13780.93,13781,
2017-09-19T11:00:00Z,2017-09-19T13:00:00+0200,32450,32498,5146,3476,14064.05,13998.88,
2017-09-19T12:00:00Z,2017-09-19T14:00:00+0200,31450,31465,5214,3747,13746.2,13791.62,
2017-09-19T13:00:00Z,2017-09-19T15:00:00+0200,31049,30695,5143,3947,13786.78,13786.25,
2017-09-19T14:00:00Z,2017-09-19T16:00:00+0200,30989,30665,4875,4143,13658.54,13865.78,
2017-09-19T15:00:00Z,2017-09-19T17:00:00+0200,31011,30789,4362,4167,13638.98,13789.43,
2017-09-19T16:00:00Z,2017-09-19T18:00:00+0200,30547,30427,3463,3879,13594.62,13720.44,
2017-09-19T17:00:00Z,2017-09-19T19:00:00+0200,30433,30376,1844,3309,13941.35,13790.2,
2017-09-19T18:00:00Z,2017-09-19T20:00:00+0200,32348,32058,850,3142,14120.46,13898.24,
2017-09-19T19:00:00Z,2017-09-19T21:00:00+0200,32810,32444,640,3046,13713.56,13702.37,
2017-09-19T20:00:00Z,2017-09-19T22:00:00+0200,29675,29504,573,2860,13170.83,13233.67,
2017-09-19T21:00:00Z,2017-09-19T23:00:00+0200,27210,27091,494,2636,12459.85,12603.05,
2017-09-19T22:00:00Z,2017-09-20T00:00:00+0200,26034,25616,337,2471,11905.31,11917.1,296.62
2017-09-19T23:00:00Z,2017-09-20T01:00:00+0200,24707,24435,212,2154,11623.35,11564.17,299.42
2017-09-20T00:00:00Z,2017-09-20T02:00:00+0200,23881,23645,153,2003,11503.17,11457.98,300.99
2017-09-20T01:00:00Z,2017-09-20T03:00:00+0200,23566,23368,99,1666,11469.2,11469.42,316.37
2017-09-20T02:00:00Z,2017-09-20T04:00:00+0200,23489,23268,98,1420,11505.59,11528.26,317.39
2017-09-20T03:00:00Z,2017-09-20T05:00:00+0200,23757,23673,95,1260,11918.94,11853.93,297.32
2017-09-20T04:00:00Z,2017-09-20T06:00:00+0200,25781,25596,88,1050,13141.88,12854.59,320.97
2017-09-20T05:00:00Z,2017-09-20T07:00:00+0200,28948,28535,73,977,14285.56,14047.32,292.34
2017-09-20T06:00:00Z,2017-09-20T08:00:00+0200,30076,29810,226,920,14554.45,14427.73,294.42
2017-09-20T07:00:00Z,2017-09-20T09:00:00+0200,30948,30911,1284,742,14373.5,14425.63,318.27
2017-09-20T08:00:00Z,2017-09-20T10:00:00+0200,31479,31531,3087,604,14403.74,14454.37,375.74
2017-09-20T09:00:00Z,2017-09-20T11:00:00+0200,31904,32104,4497,648,14253.81,14344.49,370.27
2017-09-20T10:00:00Z,2017-09-20T12:00:00+0200,32318,32627,5015,831,13971.68,14231.34,296.83
2017-09-20T11:00:00Z,2017-09-20T13:00:00+0200,32458,32748,5161,981,13926.58,14208.61,332.29
2017-09-20T12:00:00Z,2017-09-20T14:00:00+0200,31586,31748,5184,1105,13897.94,14211.35,347.48
2017-09-20T13:00:00Z,2017-09-20T15:00:00+0200,31140,31069,5087,1270,13907.91,14198.87,408.68
2017-09-20T14:00:00Z,2017-09-20T16:00:00+0200,31116,31057,4793,1359,13966.99,14222.96,362.04
2017-09-20T15:00:00Z,2017-09-20T17:00:00+0200,31303,31164,4202,1460,13943.27,14080.08,356.24
2017-09-20T16:00:00Z,2017-09-20T18:00:00+0200,30905,30826,3226,1549,13942.02,14060.52,383.59
2017-09-20T17:00:00Z,2017-09-20T19:00:00+0200,30794,30729,1689,1610,14190.19,14106.51,345.05
2017-09-20T18:00:00Z,2017-09-20T20:00:00+0200,32574,32284,835,1664,14343.06,14219.98,351
2017-09-20T19:00:00Z,2017-09-20T21:00:00+0200,32668,32509,628,1734,14028.27,14092.49,363.82
2017-09-20T20:00:00Z,2017-09-20T22:00:00+0200,29580,29524,551,1632,13422.56,13633.57,333.01
2017-09-20T21:00:00Z,2017-09-20T23:00:00+0200,27147,27176,452,1564,12755.21,12983.54,334.53
2017-09-20T22:00:00Z,2017-09-21T00:00:00+0200,25989,26108,306,1445,12112.59,12112.01,335.78
2017-09-20T23:00:00Z,2017-09-21T01:00:00+0200,24694,24895,200,1451,11831.51,11831.75,352.32
2017-09-21T00:00:00Z,2017-09-21T02:00:00+0200,23826,24035,96,1410,11712.78,11713.5,350.01
2017-09-21T01:00:00Z,2017-09-21T03:00:00+0200,23431,23667,88,1466,11734.53,11734.51,378.03
2017-09-21T02:00:00Z,2017-09-21T04:00:00+0200,23331,23533,86,1394,11772.1,11771.76,375.44
2017-09-21T03:00:00Z,2017-09-21T05:00:00+0200,23712,23880,83,1352,12142.75,12143.75,413.97
2017-09-21T04:00:00Z,2017-09-21T06:00:00+0200,25627,25704,60,1307,13230.22,13230,438.09
2017-09-21T05:00:00Z,2017-09-21T07:00:00+0200,28828,28665,61,1173,14444.44,14445.01,413.83
2017-09-21T06:00:00Z,2017-09-21T08:00:00+0200,29880,29859,238,1043,14678.99,14678.75,388.54
2017-09-21T07:00:00Z,2017-09-21T09:00:00+0200,30759,30771,1188,1012,14541.11,14540.5,387.77
2017-09-21T08:00:00Z,2017-09-21T10:00:00+0200,31276,31525,2851,784,14598.81,14598.26,430.12
2017-09-21T09:00:00Z,2017-09-21T11:00:00+0200,31930,32152,4365,956,14489.91,14490.25,446.75
2017-09-21T10:00:00Z,2017-09-21T12:00:00+0200,32595,32693,4798,1157,15184.96,14374.88,440.37
2017-09-21T11:00:00Z,2017-09-21T13:00:00+0200,32782,32938,4915,1429,14185.95,14235.51,424.84
2017-09-21T12:00:00Z,2017-09-21T14:00:00+0200,31997,32026,4832,1687,14217.73,14217.76,390.27
2017-09-21T13:00:00Z,2017-09-21T15:00:00+0200,31505,31426,4391,2066,14210.07,14209.51,407.75
2017-09-21T14:00:00Z,2017-09-21T16:00:00+0200,31383,31406,3820,2394,14208.04,14208.01,423.02
2017-09-21T15:00:00Z,2017-09-21T17:00:00+0200,31400,31417,3261,2910,14142.08,14142,433.94
2017-09-21T16:00:00Z,2017-09-21T18:00:00+0200,30929,30978,2427,3360,14156.51,14156.5,437.83
2017-09-21T17:00:00Z,2017-09-21T19:00:00+0200,30813,30802,1065,3990,14426.95,14427.51,464.55
2017-09-21T18:00:00Z,2017-09-21T20:00:00+0200,32856,32510,456,4661,14510.58,14510.75,464.78
2017-09-21T19:00:00Z,2017-09-21T21:00:00+0200,32824,32833,277,5196,14174.9,14174.75,484.04
2017-09-21T20:00:00Z,2017-09-21T22:00:00+0200,29737,29852,242,5249,13527.99,13528.26,463.76
2017-09-21T21:00:00Z,2017-09-21T23:00:00+0200,27329,27482,242,5258,12735.69,12860.38,472.13
2017-09-21T22:00:00Z,2017-09-22T00:00:00+0200,26082,26188,218,5293,12241.3,12241.75,469.2
2017-09-21T23:00:00Z,2017-09-22T01:00:00+0200,24631,24916,161,5467,11856,11855.75,470.67
2017-09-22T00:00:00Z,2017-09-22T02:00:00+0200,23747,24024,111,5001,11666.23,11666.25,455.33
2017-09-22T01:00:00Z,2017-09-22T03:00:00+0200,23632,23678,79,4482,11640.33,11640.26,441.56
2017-09-22T02:00:00Z,2017-09-22T04:00:00+0200,23476,23548,72,4336,11733.25,11733.51,432.22
2017-09-22T03:00:00Z,2017-09-22T05:00:00+0200,23897,23865,72,4174,12073.17,12073,426.56
2017-09-22T04:00:00Z,2017-09-22T06:00:00+0200,25973,25807,71,4033,13182.31,13182.76,437.85
2017-09-22T05:00:00Z,2017-09-22T07:00:00+0200,29256,28806,74,4177,14432.51,14432.01,435.73
2017-09-22T06:00:00Z,2017-09-22T08:00:00+0200,30439,30033,179,4295,14768.27,14768.26,423.4
2017-09-22T07:00:00Z,2017-09-22T09:00:00+0200,31356,31098,902,3907,14615.41,14616.01,423.53
2017-09-22T08:00:00Z,2017-09-22T10:00:00+0200,32059,31672,2145,3633,14627.48,14627.75,401.67
2017-09-22T09:00:00Z,2017-09-22T11:00:00+0200,32565,32220,3681,3483,14509.77,14509,410.88
2017-09-22T10:00:00Z,2017-09-22T12:00:00+0200,33099,32660,4331,3277,14286.87,14286.51,364.99
2017-09-22T11:00:00Z,2017-09-22T13:00:00+0200,33043,32779,4556,3102,14149.92,14151.25,333.64
2017-09-22T12:00:00Z,2017-09-22T14:00:00+0200,31769,31729,4513,3226,14073.66,14074,358.13
2017-09-22T13:00:00Z,2017-09-22T15:00:00+0200,30958,30929,4428,3396,13902.41,13893.5,299.62
2017-09-22T14:00:00Z,2017-09-22T16:00:00+0200,30627,30574,4322,3585,13969.92,13961.26,282.71
2017-09-22T15:00:00Z,2017-09-22T17:00:00+0200,30608,30505,3814,3966,13897.5,13892,286.31
2017-09-22T16:00:00Z,2017-09-22T18:00:00+0200,30416,30053,2869,4317,13909.89,13904.51,254.09
2017-09-22T17:00:00Z,2017-09-22T19:00:00+0200,30420,29887,1462,4643,14088.26,14082,238.42
2017-09-22T18:00:00Z,2017-09-22T20:00:00+0200,32044,31406,813,4789,13788.74,13783.25,206.04
2017-09-22T19:00:00Z,2017-09-22T21:00:00+0200,31703,31571,603,4827,13422.41,13415.76,199.03
2017-09-22T20:00:00Z,2017-09-22T22:00:00+0200,29143,28806,491,4832,12893.68,12887.75,199.75
2017-09-22T21:00:00Z,2017-09-22T23:00:00+0200,27040,26650,439,4802,12432.15,12306.96,191.2
2017-09-22T22:00:00Z,2017-09-23T00:00:00+0200,25964,25782,290,4432,11927.76,11921.5,180.48
2017-09-22T23:00:00Z,2017-09-23T01:00:00+0200,24687,24512,237,4032,11721.84,11716.5,184.8
2017-09-23T00:00:00Z,2017-09-23T02:00:00+0200,23587,23485,121,3826,11475.76,11470.01,166.93
2017-09-23T01:00:00Z,2017-09-23T03:00:00+0200,22984,22979,106,3722,11419.8,11414.01,175.84
2017-09-23T02:00:00Z,2017-09-23T04:00:00+0200,22668,22679,81,3379,11455.87,11451.01,188.58
2017-09-23T03:00:00Z,2017-09-23T05:00:00+0200,22456,22480,71,3355,11523.16,11517.25,171.13
2017-09-23T04:00:00Z,2017-09-23T06:00:00+0200,22839,22834,71,3508,11748.99,11743,155.7
2017-09-23T05:00:00Z,2017-09-23T07:00:00+0200,23797,23798,78,3732,12041.26,12036.01,159.36
2017-09-23T06:00:00Z,2017-09-23T08:00:00+0200,24614,24454,207,3622,12864.32,12857.76,153.54
2017-09-23T07:00:00Z,2017-09-23T09:00:00+0200,26682,26242,1021,3407,13234.95,13476.26,139.98
2017-09-23T08:00:00Z,2017-09-23T10:00:00+0200,28169,27753,2581,3275,13487.08,13729.01,143.37
2017-09-23T09:00:00Z,2017-09-23T11:00:00+0200,28725,28463,4065,3314,13351.78,13346,128.95
2017-09-23T10:00:00Z,2017-09-23T12:00:00+0200,28942,28711,4593,2956,13066.69,13060.75,114.49
2017-09-23T11:00:00Z,2017-09-23T13:00:00+0200,29121,28913,4869,2645,12931.77,12926.25,145.49
2017-09-23T12:00:00Z,2017-09-23T14:00:00+0200,28328,28252,4896,2845,12836.65,12830.5,130.99
2017-09-23T13:00:00Z,2017-09-23T15:00:00+0200,27074,27198,4803,3057,12832.78,12817.01,124.52
2017-09-23T14:00:00Z,2017-09-23T16:00:00+0200,26399,26419,4658,2924,12914.27,12914.26,113.79
2017-09-23T15:00:00Z,2017-09-23T17:00:00+0200,26202,26268,4184,2997,13024.58,13025.01,108.64
2017-09-23T16:00:00Z,2017-09-23T18:00:00+0200,26286,26106,3225,2749,13053.63,13053,104.61
2017-09-23T17:00:00Z,2017-09-23T19:00:00+0200,26663,26481,1665,2498,13211.33,13210.5,113.44
2017-09-23T18:00:00Z,2017-09-23T20:00:00+0200,28648,28521,846,2338,12951.44,12951.75,134.59
2017-09-23T19:00:00Z,2017-09-23T21:00:00+0200,29021,29344,664,2342,12563.59,12564.01,126.19
2017-09-23T20:00:00Z,2017-09-23T22:00:00+0200,27053,27219,561,2303,12240.76,12240.51,132.69
2017-09-23T21:00:00Z,2017-09-23T23:00:00+0200,25492,25422,455,2480,11913.04,12038.96,152.67
2017-09-23T22:00:00Z,2017-09-24T00:00:00+0200,24026,24299,322,2663,11586.15,11587.5,157.25
2017-09-23T23:00:00Z,2017-09-24T01:00:00+0200,22788,22985,198,2571,11331.39,11331.5,195.11
2017-09-24T00:00:00Z,2017-09-24T02:00:00+0200,21818,21965,144,2503,11186.23,11186.25,202.08
2017-09-24T01:00:00Z,2017-09-24T03:00:00+0200,21288,21388,143,2443,11069.5,11067.76,205.24
2017-09-24T02:00:00Z,2017-09-24T04:00:00+0200,20808,21045,144,2359,11078.17,11077.51,234.68
2017-09-24T03:00:00Z,2017-09-24T05:00:00+0200,20726,20883,145,2316,11248.88,11250,250.32
2017-09-24T04:00:00Z,2017-09-24T06:00:00+0200,20971,21106,144,2324,11406.68,11406.01,252.98
2017-09-24T05:00:00Z,2017-09-24T07:00:00+0200,21308,21508,115,2364,11494.83,11493.5,233.18
2017-09-24T06:00:00Z,2017-09-24T08:00:00+0200,21264,21469,243,2392,11822.74,11823.51,201.56
2017-09-24T07:00:00Z,2017-09-24T09:00:00+0200,23017,22874,1244,2226,12389.26,12390.76,185.4
2017-09-24T08:00:00Z,2017-09-24T10:00:00+0200,24435,24499,3069,1958,12593.97,12594.26,165.37
2017-09-24T09:00:00Z,2017-09-24T11:00:00+0200,25207,25491,4550,2022,12632.81,12631.5,172.3
2017-09-24T10:00:00Z,2017-09-24T12:00:00+0200,25626,26012,4978,2352,12630.07,12628.01,190.34
2017-09-24T11:00:00Z,2017-09-24T13:00:00+0200,26133,26530,5107,3004,12542.06,12539.75,168.1
2017-09-24T12:00:00Z,2017-09-24T14:00:00+0200,26029,26474,5103,3197,12528.56,12527.51,194.6
2017-09-24T13:00:00Z,2017-09-24T15:00:00+0200,24892,25459,4972,3178,12648.27,12649.76,172.94
2017-09-24T14:00:00Z,2017-09-24T16:00:00+0200,24522,24835,4700,3249,12668.03,12670.02,137.77
2017-09-24T15:00:00Z,2017-09-24T17:00:00+0200,24310,24721,4121,3549,12776.68,12777.5,134.39
2017-09-24T16:00:00Z,2017-09-24T18:00:00+0200,24462,24784,3143,3684,12927.8,12927.75,141.35
2017-09-24T17:00:00Z,2017-09-24T19:00:00+0200,25004,25377,1534,3173,13193.06,13194.01,153.25
2017-09-24T18:00:00Z,2017-09-24T20:00:00+0200,27750,27827,766,2979,13093.65,13092.5,155.34
2017-09-24T19:00:00Z,2017-09-24T21:00:00+0200,28717,28962,611,3208,12776.53,12777.26,178.72
2017-09-24T20:00:00Z,2017-09-24T22:00:00+0200,27194,27692,535,3315,12257.74,12257.51,212.06
2017-09-24T21:00:00Z,2017-09-24T23:00:00+0200,25428,25943,430,3376,11722.05,11739.47,257.81
2017-09-24T22:00:00Z,2017-09-25T00:00:00+0200,23952,24057,314,3321,11361.66,11361.25,265.65
2017-09-24T23:00:00Z,2017-09-25T01:00:00+0200,22809,22830,217,3341,11110.53,11112.01,324.72
2017-09-25T00:00:00Z,2017-09-25T02:00:00+0200,22057,22062,126,3241,11028.91,11029.5,320.74
2017-09-25T01:00:00Z,2017-09-25T03:00:00+0200,21805,21783,90,3171,11037.47,11038.51,297.1
2017-09-25T02:00:00Z,2017-09-25T04:00:00+0200,21787,21710,90,3176,11125.34,11125.5,262.74
2017-09-25T03:00:00Z,2017-09-25T05:00:00+0200,22369,22220,90,3169,11465.27,11476.75,232.48
2017-09-25T04:00:00Z,2017-09-25T06:00:00+0200,24617,24443,74,3302,12620.08,12632.76,204.69
2017-09-25T05:00:00Z,2017-09-25T07:00:00+0200,28075,27433,70,3560,13857.52,13871,193.41
2017-09-25T06:00:00Z,2017-09-25T08:00:00+0200,29471,28644,216,3793,14178.06,14187.01,168.16
2017-09-25T07:00:00Z,2017-09-25T09:00:00+0200,30411,29994,1233,3360,14054.61,14083.5,161.51
2017-09-25T08:00:00Z,2017-09-25T10:00:00+0200,31139,30854,3127,3039,14020.57,14039.5,153.66
2017-09-25T09:00:00Z,2017-09-25T11:00:00+0200,31797,31443,4532,3190,13796.29,13808.75,151.69
2017-09-25T10:00:00Z,2017-09-25T12:00:00+0200,32474,31975,4978,3388,13737.91,13755.75,156.79
2017-09-25T11:00:00Z,2017-09-25T13:00:00+0200,32551,32219,5047,3682,13742.05,13753.75,172.79
2017-09-25T12:00:00Z,2017-09-25T14:00:00+0200,31642,31341,5019,3902,13675.19,13684.5,169.76
2017-09-25T13:00:00Z,2017-09-25T15:00:00+0200,31245,30581,4913,4366,13656.81,13691.75,150.27
2017-09-25T14:00:00Z,2017-09-25T16:00:00+0200,31257,30460,4641,4980,13844.37,13883.25,155.96
2017-09-25T15:00:00Z,2017-09-25T17:00:00+0200,31278,30474,4079,5588,13654.72,13675,158.67
2017-09-25T16:00:00Z,2017-09-25T18:00:00+0200,30791,30172,3230,6090,13581.74,13602.01,182.26
2017-09-25T17:00:00Z,2017-09-25T19:00:00+0200,30801,30194,1706,6219,13787.32,13809.51,209.5
2017-09-25T18:00:00Z,2017-09-25T20:00:00+0200,32965,31921,793,5599,13749.97,13749.76,231.63
2017-09-25T19:00:00Z,2017-09-25T21:00:00+0200,32600,32155,622,5388,13505.72,13519.99,252.94
2017-09-25T20:00:00Z,2017-09-25T22:00:00+0200,29551,29272,605,5139,12957.54,12975,280.83
2017-09-25T21:00:00Z,2017-09-25T23:00:00+0200,26989,26924,558,4722,12271.97,12221.8,319.33
2017-09-25T22:00:00Z,2017-09-26T00:00:00+0200,25679,25573,476,4604,11715.38,11716.5,316.89
2017-09-25T23:00:00Z,2017-09-26T01:00:00+0200,24561,24329,402,4305,11371.44,11373,328.02
2017-09-26T00:00:00Z,2017-09-26T02:00:00+0200,23835,23704,255,3838,11236.35,11237.26,307.38
2017-09-26T01:00:00Z,2017-09-26T03:00:00+0200,23427,23478,211,3355,11231.04,11232.01,315.52
2017-09-26T02:00:00Z,2017-09-26T04:00:00+0200,23339,23363,162,2987,11337.35,11336.51,328.83
2017-09-26T03:00:00Z,2017-09-26T05:00:00+0200,23712,23818,132,2734,11660.7,11660.76,325.49
2017-09-26T04:00:00Z,2017-09-26T06:00:00+0200,25829,25984,142,2580,12754.89,12755.26,301.37
2017-09-26T05:00:00Z,2017-09-26T07:00:00+0200,29284,29515,150,2330,13976.41,13975.77,291.5
2017-09-26T06:00:00Z,2017-09-26T08:00:00+0200,30500,31002,319,1986,14338.14,14338.25,254.79
2017-09-26T07:00:00Z,2017-09-26T09:00:00+0200,31326,32061,1375,1597,14035.19,14032,190.47
2017-09-26T08:00:00Z,2017-09-26T10:00:00+0200,31665,32410,3346,1220,13943.27,13942.51,195.97
2017-09-26T09:00:00Z,2017-09-26T11:00:00+0200,32070,32856,4545,837,13752.34,13752.25,198.11
2017-09-26T10:00:00Z,2017-09-26T12:00:00+0200,32685,33362,4949,510,13828.36,13830.51,212
2017-09-26T11:00:00Z,2017-09-26T13:00:00+0200,32858,33422,5084,420,13900.47,13900.75,213.18
2017-09-26T12:00:00Z,2017-09-26T14:00:00+0200,31941,32243,5104,448,13754.96,13755.01,179.68
2017-09-26T13:00:00Z,2017-09-26T15:00:00+0200,31518,31617,4989,571,13697.33,13698.51,155.54
2017-09-26T14:00:00Z,2017-09-26T16:00:00+0200,31463,31791,4751,682,13756.76,13756.26,158.18
2017-09-26T15:00:00Z,2017-09-26T17:00:00+0200,31505,31874,4215,873,13649.56,13649.25,151.69
2017-09-26T16:00:00Z,2017-09-26T18:00:00+0200,31050,31437,3275,1163,13672.33,13672.01,157.78
2017-09-26T17:00:00Z,2017-09-26T19:00:00+0200,31050,31270,1687,1357,14168.64,14168.25,164.93
2017-09-26T18:00:00Z,2017-09-26T20:00:00+0200,33373,33368,860,1636,14146.14,14144.75,219.57
2017-09-26T19:00:00Z,2017-09-26T21:00:00+0200,32990,33175,659,1625,13500.35,13499.51,237.77
2017-09-26T20:00:00Z,2017-09-26T22:00:00+0200,29768,29797,651,1588,12945.74,12944.75,210.16
2017-09-26T21:00:00Z,2017-09-26T23:00:00+0200,27211,27286,642,1701,12258.37,12220.44,228.53
2017-09-26T22:00:00Z,2017-09-27T00:00:00+0200,26006,25899,558,1813,11761.57,11761.26,268.69
2017-09-26T23:00:00Z,2017-09-27T01:00:00+0200,24835,24679,504,2062,11455.15,11455.5,263.5
2017-09-27T00:00:00Z,2017-09-27T02:00:00+0200,23949,23880,373,2369,11284.8,11285.01,248.61
2017-09-27T01:00:00Z,2017-09-27T03:00:00+0200,23640,23579,293,2786,11256.25,11257.01,249.53
2017-09-27T02:00:00Z,2017-09-27T04:00:00+0200,23499,23451,195,3098,11287.01,11286.76,233.91
2017-09-27T03:00:00Z,2017-09-27T05:00:00+0200,23897,23855,176,3361,11575.49,11575.26,228.7
2017-09-27T04:00:00Z,2017-09-27T06:00:00+0200,26017,25887,164,3527,12652.28,12652.75,241.87
2017-09-27T05:00:00Z,2017-09-27T07:00:00+0200,29440,29092,150,3556,13843.38,13843.76,231.4
2017-09-27T06:00:00Z,2017-09-27T08:00:00+0200,30719,30257,267,3273,14118.52,14119.26,225.52
2017-09-27T07:00:00Z,2017-09-27T09:00:00+0200,31450,31202,1023,2727,13951.19,13951.75,216.69
2017-09-27T08:00:00Z,2017-09-27T10:00:00+0200,32113,31730,1820,2303,13892.98,13892.75,226.47
2017-09-27T09:00:00Z,2017-09-27T11:00:00+0200,32502,32172,2381,2051,13894.87,13895.5,284.89
2017-09-27T10:00:00Z,2017-09-27T12:00:00+0200,32925,32702,2696,1968,13668.95,13776.68,237.09
2017-09-27T11:00:00Z,2017-09-27T13:00:00+0200,33006,32782,2801,1964,13689.75,13754.22,205.21
2017-09-27T12:00:00Z,2017-09-27T14:00:00+0200,31948,31843,2788,2166,13613.58,13682.51,210.22
2017-09-27T13:00:00Z,2017-09-27T15:00:00+0200,31430,31278,2448,2204,13727.86,13766.36,282
2017-09-27T14:00:00Z,2017-09-27T16:00:00+0200,31288,31216,2094,2159,13817.46,13817.51,296.95
2017-09-27T15:00:00Z,2017-09-27T17:00:00+0200,31345,31281,1614,2123,13763.45,13763.26,296.28
2017-09-27T16:00:00Z,2017-09-27T18:00:00+0200,30886,30906,1099,2408,13663.52,13663.76,323.96
2017-09-27T17:00:00Z,2017-09-27T19:00:00+0200,30936,30915,495,2547,13896.67,13897.01,324.59
2017-09-27T18:00:00Z,2017-09-27T20:00:00+0200,33185,32987,178,2566,13844.77,13843.26,344.01
2017-09-27T19:00:00Z,2017-09-27T21:00:00+0200,32800,32743,151,2482,13567.42,13566.26,367.46
2017-09-27T20:00:00Z,2017-09-27T22:00:00+0200,29637,29629,149,2457,12989.12,12989.76,368.32
2017-09-27T21:00:00Z,2017-09-27T23:00:00+0200,27250,27218,149,2316,12269.09,12390,385.98
2017-09-27T22:00:00Z,2017-09-28T00:00:00+0200,25924,25978,149,2289,11735.98,11736,396.49
2017-09-27T23:00:00Z,2017-09-28T01:00:00+0200,24664,24791,148,2672,11354.42,11354.51,411.86
2017-09-28T00:00:00Z,2017-09-28T02:00:00+0200,23979,23962,148,2840,11286.37,11286.25,383.23
2017-09-28T01:00:00Z,2017-09-28T03:00:00+0200,23510,23618,148,2791,11253.75,11253.76,419.77
2017-09-28T02:00:00Z,2017-09-28T04:00:00+0200,23392,23504,148,2924,11328.72,11328.76,404.88
2017-09-28T03:00:00Z,2017-09-28T05:00:00+0200,23783,23884,147,2939,11841.57,11841.5,408.99
2017-09-28T04:00:00Z,2017-09-28T06:00:00+0200,25831,25883,147,2965,12844.88,12845.01,365.84
2017-09-28T05:00:00Z,2017-09-28T07:00:00+0200,29193,29184,158,2939,14040.11,14060.5,377.26
2017-09-28T06:00:00Z,2017-09-28T08:00:00+0200,30317,30328,242,2696,14264.01,14263.26,394.96
2017-09-28T07:00:00Z,2017-09-28T09:00:00+0200,31089,31362,897,2451,14536.66,14537,416.63
2017-09-28T08:00:00Z,2017-09-28T10:00:00+0200,31745,31945,1732,2291,14276.57,14277.01,430.96
2017-09-28T09:00:00Z,2017-09-28T11:00:00+0200,32271,32535,2888,2388,14247.28,14247.25,412.13
2017-09-28T10:00:00Z,2017-09-28T12:00:00+0200,32917,33166,3543,2601,14046.76,14046.76,431.22
2017-09-28T11:00:00Z,2017-09-28T13:00:00+0200,32991,33348,3852,2856,14036.7,14004.76,450.34
2017-09-28T12:00:00Z,2017-09-28T14:00:00+0200,31993,32390,3857,3112,13961.69,13948,448.39
2017-09-28T13:00:00Z,2017-09-28T15:00:00+0200,31527,31817,3809,3131,14029.75,14030,466.76
2017-09-28T14:00:00Z,2017-09-28T16:00:00+0200,31470,31818,3386,3235,13996.63,14008.26,437
2017-09-28T15:00:00Z,2017-09-28T17:00:00+0200,31503,31871,2697,3315,13953.5,13954.76,442.08
2017-09-28T16:00:00Z,2017-09-28T18:00:00+0200,30996,31470,1820,3346,13897.06,13892.26,454.4
2017-09-28T17:00:00Z,2017-09-28T19:00:00+0200,31014,31294,718,3222,14218.87,14218.02,437.4
2017-09-28T18:00:00Z,2017-09-28T20:00:00+0200,33108,33350,267,3417,14203.32,14188.51,441.63
2017-09-28T19:00:00Z,2017-09-28T21:00:00+0200,32658,33061,175,3745,13796.02,13787.26,420.03
2017-09-28T20:00:00Z,2017-09-28T22:00:00+0200,29651,29985,60,3883,13320.11,13332,447.95
2017-09-28T21:00:00Z,2017-09-28T23:00:00+0200,27200,27549,49,3867,12520.17,12544.96,464.86
2017-09-28T22:00:00Z,2017-09-29T00:00:00+0200,26002,26161,49,3899,12011.4,12013.25,431.77
2017-09-28T23:00:00Z,2017-09-29T01:00:00+0200,24710,24887,49,3981,11663.45,11673.01,432.14
2017-09-29T00:00:00Z,2017-09-29T02:00:00+0200,23882,24034,47,3796,11654.16,11665.25,393.88
2017-09-29T01:00:00Z,2017-09-29T03:00:00+0200,23598,23675,47,3469,11746.3,11764.26,418.94
2017-09-29T02:00:00Z,2017-09-29T04:00:00+0200,23563,23513,47,3284,11779.72,11784.01,430.47
2017-09-29T03:00:00Z,2017-09-29T05:00:00+0200,23936,23911,47,2757,12107.41,12105.26,428.55
2017-09-29T04:00:00Z,2017-09-29T06:00:00+0200,25919,25980,47,2390,13082.28,13076.01,412.28
2017-09-29T05:00:00Z,2017-09-29T07:00:00+0200,29362,29344,71,2216,14399.38,14389.51,438.76
2017-09-29T06:00:00Z,2017-09-29T08:00:00+0200,30337,30429,194,1998,14653.63,14647,446.62
2017-09-29T07:00:00Z,2017-09-29T09:00:00+0200,31153,31302,1076,1670,14622.97,14592.59,461.48
2017-09-29T08:00:00Z,2017-09-29T10:00:00+0200,31880,31949,2223,1486,14670.4,14545.99,442.26
