utc_timestamp;ES_load_actual_entsoe_transparency;NO_load_actual_entsoe_transparency
2016-12-05T11:00:00Z;32656.0;18283.84
2016-12-05T12:00:00Z;32582.0;18363.0
2016-12-05T13:00:00Z;31599.0;18523.78
2016-12-05T14:00:00Z;30959.0;18799.38
2016-12-05T15:00:00Z;30862.0;19072.54
2016-12-05T16:00:00Z;31560.0;18976.05
2016-12-05T17:00:00Z;33278.0;18806.13
2016-12-05T18:00:00Z;33479.0;18658.8
2016-12-05T19:00:00Z;33281.0;18444.88
2016-12-05T20:00:00Z;32736.0;18065.88
2016-12-05T21:00:00Z;30683.0;17410.83
2016-12-05T22:00:00Z;28049.0;16660.62
2016-12-05T23:00:00Z;26044.0;16252.3
2016-12-06T00:00:00Z;24155.0;15938.96
2016-12-06T01:00:00Z;22840.0;15830.29
2016-12-06T02:00:00Z;22182.0;15894.43
2016-12-06T03:00:00Z;21874.0;16111.12
2016-12-06T04:00:00Z;22110.0;16555.36
2016-12-06T05:00:00Z;22972.0;18219.48
2016-12-06T06:00:00Z;24423.0;19952.56
2016-12-06T07:00:00Z;25196.0;20338.76
2016-12-06T08:00:00Z;26876.0;20049.87
2016-12-06T09:00:00Z;28577.0;19767.36
2016-12-06T10:00:00Z;29090.0;19643.09
2016-12-06T11:00:00Z;28896.0;19674.92
2016-12-06T12:00:00Z;29026.0;19478.32
2016-12-06T13:00:00Z;28592.0;19602.96
2016-12-06T14:00:00Z;27318.0;20036.4
2016-12-06T15:00:00Z;26696.0;20263.77
2016-12-06T16:00:00Z;27236.0;20021.94
2016-12-06T17:00:00Z;29758.0;19806.11
2016-12-06T18:00:00Z;30657.0;19675.7
2016-12-06T19:00:00Z;31481.0;19356.6
2016-12-06T20:00:00Z;31345.0;18917.34
2016-12-06T21:00:00Z;29981.0;18080.64
2016-12-06T22:00:00Z;27572.0;17301.18
2016-12-06T23:00:00Z;25103.0;16683.98
2016-12-07T00:00:00Z;23320.0;16198.34
2016-12-07T01:00:00Z;22235.0;15930.0
2016-12-07T02:00:00Z;21816.0;15811.62
2016-12-07T03:00:00Z;21797.0;15956.57
2016-12-07T04:00:00Z;22489.0;16414.24
2016-12-07T05:00:00Z;25014.0;17768.78
2016-12-07T06:00:00Z;29161.0;19429.3
2016-12-07T07:00:00Z;31655.0;19817.67
2016-12-07T08:00:00Z;32673.0;19587.39
2016-12-07T09:00:00Z;32963.0;19386.27
2016-12-07T10:00:00Z;32704.0;19235.12
2016-12-07T11:00:00Z;32305.0;19128.42
2016-12-07T12:00:00Z;32344.0;19008.36
2016-12-07T13:00:00Z;31370.0;19151.5
2016-12-07T14:00:00Z;30746.0;19228.93
2016-12-07T15:00:00Z;30553.0;19248.47
2016-12-07T16:00:00Z;31460.0;18993.26
2016-12-07T17:00:00Z;33645.0;18483.04
2016-12-07T18:00:00Z;33904.0;18239.03
2016-12-07T19:00:00Z;33639.0;17934.46
2016-12-07T20:00:00Z;32970.0;17315.32
2016-12-07T21:00:00Z;30629.0;16688.52
2016-12-07T22:00:00Z;28125.0;15656.61
2016-12-07T23:00:00Z;26060.0;15098.49
2016-12-08T00:00:00Z;24057.0;14675.07
2016-12-08T01:00:00Z;22723.0;14477.1
2016-12-08T02:00:00Z;22117.0;14454.9
2016-12-08T03:00:00Z;21701.0;14564.18
2016-12-08T04:00:00Z;21698.0;15093.4
2016-12-08T05:00:00Z;22176.0;16340.5
2016-12-08T06:00:00Z;23453.0;17848.63
2016-12-08T07:00:00Z;24209.0;18287.69
2016-12-08T08:00:00Z;26011.0;18293.74
2016-12-08T09:00:00Z;27738.0;18065.35
2016-12-08T10:00:00Z;28090.0;17811.65
2016-12-08T11:00:00Z;27814.0;17504.67
2016-12-08T12:00:00Z;27959.0;17469.28
2016-12-08T13:00:00Z;27600.0;17446.25
2016-12-08T14:00:00Z;26457.0;17813.75
2016-12-08T15:00:00Z;25958.0;18175.98
2016-12-08T16:00:00Z;26775.0;18106.48
2016-12-08T17:00:00Z;29131.0;17860.04
2016-12-08T18:00:00Z;29813.0;17708.11
2016-12-08T19:00:00Z;30555.0;17525.47
2016-12-08T20:00:00Z;30596.0;17138.82
2016-12-08T21:00:00Z;29383.0;16262.65
2016-12-08T22:00:00Z;27085.0;15589.47
2016-12-08T23:00:00Z;24588.0;15005.16
2016-12-09T00:00:00Z;22720.0;14677.69
2016-12-09T01:00:00Z;21664.0;14506.05
2016-12-09T02:00:00Z;21143.0;14117.48
2016-12-09T03:00:00Z;21033.0;14140.43
2016-12-09T04:00:00Z;21618.0;14642.49
2016-12-09T05:00:00Z;23802.0;16180.31
2016-12-09T06:00:00Z;27423.0;17809.3
2016-12-09T07:00:00Z;29701.0;18581.94
2016-12-09T08:00:00Z;31103.0;18392.11
2016-12-09T09:00:00Z;31684.0;18321.72
2016-12-09T10:00:00Z;31532.0;18067.97
2016-12-09T11:00:00Z;31127.0;17901.01
2016-12-09T12:00:00Z;31243.0;17802.85
2016-12-09T13:00:00Z;30467.0;17957.51
2016-12-09T14:00:00Z;29560.0;18287.59
2016-12-09T15:00:00Z;29292.0;18348.69
2016-12-09T16:00:00Z;30189.0;18101.57
2016-12-09T17:00:00Z;32213.0;17961.18
2016-12-09T18:00:00Z;32543.0;17714.56
2016-12-09T19:00:00Z;32585.0;17335.93
2016-12-09T20:00:00Z;32096.0;16745.87
2016-12-09T21:00:00Z;30012.0;16115.05
2016-12-09T22:00:00Z;27631.0;15512.42
2016-12-09T23:00:00Z;25755.0;15150.5
2016-12-10T00:00:00Z;23852.0;14866.3
2016-12-10T01:00:00Z;22565.0;14606.96
2016-12-10T02:00:00Z;21874.0;14530.31
2016-12-10T03:00:00Z;21471.0;14543.72
2016-12-10T04:00:00Z;21594.0;14669.48
2016-12-10T05:00:00Z;22547.0;15121.73
2016-12-10T06:00:00Z;24004.0;15606.62
2016-12-10T07:00:00Z;25205.0;16481.67
2016-12-10T08:00:00Z;27509.0;17118.97
2016-12-10T09:00:00Z;29224.0;17700.23
2016-12-10T10:00:00Z;29220.0;17695.09
2016-12-10T11:00:00Z;28870.0;17635.49
2016-12-10T12:00:00Z;28935.0;17526.32
2016-12-10T13:00:00Z;28425.0;17531.91
2016-12-10T14:00:00Z;27384.0;17627.04
2016-12-10T15:00:00Z;26787.0;17916.57
2016-12-10T16:00:00Z;27444.0;18045.19
2016-12-10T17:00:00Z;29946.0;17947.51
2016-12-10T18:00:00Z;30619.0;17700.05
2016-12-10T19:00:00Z;31010.0;17310.41
2016-12-10T20:00:00Z;30757.0;16970.39
2016-12-10T21:00:00Z;29441.0;16575.65
2016-12-10T22:00:00Z;27435.0;16000.37
2016-12-10T23:00:00Z;25130.0;15462.43
2016-12-11T00:00:00Z;23115.0;15342.66
2016-12-11T01:00:00Z;21760.0;15058.21
2016-12-11T02:00:00Z;21121.0;14931.98
2016-12-11T03:00:00Z;20824.0;14880.06
2016-12-11T04:00:00Z;20842.0;14925.69
2016-12-11T05:00:00Z;21380.0;15296.01
2016-12-11T06:00:00Z;22118.0;15812.41
2016-12-11T07:00:00Z;22741.0;16437.16
2016-12-11T08:00:00Z;24529.0;17041.34
2016-12-11T09:00:00Z;26502.0;17568.04
2016-12-11T10:00:00Z;27056.0;17901.41
2016-12-11T11:00:00Z;26778.0;17812.05
2016-12-11T12:00:00Z;27010.0;18048.96
2016-12-11T13:00:00Z;27154.0;18084.63
2016-12-11T14:00:00Z;26126.0;18315.62
2016-12-11T15:00:00Z;25630.0;18641.2
2016-12-11T16:00:00Z;26187.0;18574.88
2016-12-11T17:00:00Z;28988.0;18458.18
2016-12-11T18:00:00Z;30073.0;18336.27
2016-12-11T19:00:00Z;31193.0;18236.59
2016-12-11T20:00:00Z;31265.0;17961.68
2016-12-11T21:00:00Z;29949.0;17564.74
2016-12-11T22:00:00Z;27423.0;16876.77
2016-12-11T23:00:00Z;24929.0;16274.02
2016-12-12T00:00:00Z;23127.0;15937.16
2016-12-12T01:00:00Z;22055.0;15858.07
2016-12-12T02:00:00Z;21716.0;15985.49
2016-12-12T03:00:00Z;21803.0;16080.04
2016-12-12T04:00:00Z;22638.0;16677.24
2016-12-12T05:00:00Z;25678.0;18097.41
2016-12-12T06:00:00Z;30607.0;19876.06
2016-12-12T07:00:00Z;33691.0;20530.86
2016-12-12T08:00:00Z;34543.0;20261.25
2016-12-12T09:00:00Z;34753.0;20382.33
2016-12-12T10:00:00Z;34522.0;20042.17
2016-12-12T11:00:00Z;33763.0;19910.78
2016-12-12T12:00:00Z;33501.0;19969.03
2016-12-12T13:00:00Z;32515.0;19889.52
2016-12-12T14:00:00Z;32197.0;20147.33
2016-12-12T15:00:00Z;32332.0;20334.43
2016-12-12T16:00:00Z;33167.0;20120.03
2016-12-12T17:00:00Z;35325.0;19842.83
2016-12-12T18:00:00Z;36178.0;19706.92
2016-12-12T19:00:00Z;36271.0;19400.74
2016-12-12T20:00:00Z;35471.0;19026.48
2016-12-12T21:00:00Z;32745.0;18111.34
2016-12-12T22:00:00Z;29600.0;17347.23
2016-12-12T23:00:00Z;27313.0;16747.78
2016-12-13T00:00:00Z;25210.0;16324.16
2016-12-13T01:00:00Z;24026.0;16024.37
2016-12-13T02:00:00Z;23486.0;15876.39
2016-12-13T03:00:00Z;23524.0;15885.03
2016-12-13T04:00:00Z;24266.0;16333.06
2016-12-13T05:00:00Z;26741.0;17839.15
2016-12-13T06:00:00Z;31612.0;19492.03
2016-12-13T07:00:00Z;34426.0;20048.84
2016-12-13T08:00:00Z;35301.0;19832.98
2016-12-13T09:00:00Z;35388.0;19673.93
2016-12-13T10:00:00Z;35151.0;19578.05
2016-12-13T11:00:00Z;34703.0;19355.1
2016-12-13T12:00:00Z;34406.0;19199.68
2016-12-13T13:00:00Z;33447.0;19315.68
2016-12-13T14:00:00Z;33087.0;19561.08
2016-12-13T15:00:00Z;33214.0;20162.73
2016-12-13T16:00:00Z;34307.0;20140.34
2016-12-13T17:00:00Z;36533.0;19865.44
2016-12-13T18:00:00Z;36954.0;19651.75
2016-12-13T19:00:00Z;37127.0;19426.52
2016-12-13T20:00:00Z;36210.0;19103.84
2016-12-13T21:00:00Z;33462.0;18282.78
2016-12-13T22:00:00Z;29984.0;17536.85
2016-12-13T23:00:00Z;27890.0;16717.49
2016-12-14T00:00:00Z;25918.0;16476.35
2016-12-14T01:00:00Z;24523.0;16332.14
2016-12-14T02:00:00Z;23851.0;16369.2
2016-12-14T03:00:00Z;23665.0;16528.72
2016-12-14T04:00:00Z;24408.0;17395.8
2016-12-14T05:00:00Z;27066.0;18646.76
2016-12-14T06:00:00Z;31949.0;20425.23
2016-12-14T07:00:00Z;34471.0;20871.23
2016-12-14T08:00:00Z;35130.0;20775.26
2016-12-14T09:00:00Z;35456.0;20823.6
2016-12-14T10:00:00Z;35300.0;20627.75
2016-12-14T11:00:00Z;35080.0;20193.05
2016-12-14T12:00:00Z;34849.0;20142.45
2016-12-14T13:00:00Z;34106.0;20132.11
2016-12-14T14:00:00Z;33862.0;20411.0
2016-12-14T15:00:00Z;33937.0;20883.79
2016-12-14T16:00:00Z;34909.0;20738.0
2016-12-14T17:00:00Z;36629.0;20562.26
2016-12-14T18:00:00Z;37006.0;20410.34
2016-12-14T19:00:00Z;37085.0;20240.66
2016-12-14T20:00:00Z;36273.0;19817.29
2016-12-14T21:00:00Z;33428.0;19086.94
2016-12-14T22:00:00Z;30117.0;18404.08
2016-12-14T23:00:00Z;27758.0;17648.4
2016-12-15T00:00:00Z;25649.0;17202.21
2016-12-15T01:00:00Z;24391.0;17055.89
2016-12-15T02:00:00Z;23736.0;17079.91
2016-12-15T03:00:00Z;23728.0;17131.41
2016-12-15T04:00:00Z;24367.0;17609.21
2016-12-15T05:00:00Z;26803.0;19059.1
2016-12-15T06:00:00Z;31687.0;20678.75
2016-12-15T07:00:00Z;34413.0;21560.28
2016-12-15T08:00:00Z;35222.0;20991.95
2016-12-15T09:00:00Z;35670.0;20604.42
2016-12-15T10:00:00Z;35694.0;20586.46
2016-12-15T11:00:00Z;35656.0;20670.06
2016-12-15T12:00:00Z;35481.0;20748.65
2016-12-15T13:00:00Z;34494.0;20714.4
2016-12-15T14:00:00Z;34124.0;20737.02
2016-12-15T15:00:00Z;34239.0;20605.37
2016-12-15T16:00:00Z;35344.0;20450.75
2016-12-15T17:00:00Z;36804.0;20073.15
2016-12-15T18:00:00Z;37104.0;19847.2
2016-12-15T19:00:00Z;37105.0;19669.55
2016-12-15T20:00:00Z;36203.0;19168.11
2016-12-15T21:00:00Z;33464.0;18278.26
2016-12-15T22:00:00Z;30232.0;17589.77
2016-12-15T23:00:00Z;27953.0;16759.56
2016-12-16T00:00:00Z;25760.0;16201.3
2016-12-16T01:00:00Z;24501.0;15999.83
2016-12-16T02:00:00Z;23854.0;16064.02
2016-12-16T03:00:00Z;23701.0;16163.38
2016-12-16T04:00:00Z;24286.0;16618.18
2016-12-16T05:00:00Z;26779.0;17825.86
2016-12-16T06:00:00Z;31491.0;19540.21
2016-12-16T07:00:00Z;34333.0;20089.76
2016-12-16T08:00:00Z;35514.0;20019.79
2016-12-16T09:00:00Z;36048.0;19945.56
2016-12-16T10:00:00Z;36021.0;19869.72
2016-12-16T11:00:00Z;35726.0;19725.81
2016-12-16T12:00:00Z;35766.0;20663.2
2016-12-16T13:00:00Z;34601.0;19475.35
2016-12-16T14:00:00Z;34066.0;19499.08
2016-12-16T15:00:00Z;34026.0;19560.41
2016-12-16T16:00:00Z;34708.0;19327.75
2016-12-16T17:00:00Z;36101.0;19117.37
2016-12-16T18:00:00Z;35951.0;18826.4
2016-12-16T19:00:00Z;35756.0;18483.25
2016-12-16T20:00:00Z;34757.0;17932.25
2016-12-16T21:00:00Z;32493.0;17251.37
2016-12-16T22:00:00Z;29913.0;16582.34
2016-12-16T23:00:00Z;27844.0;16273.6
2016-12-17T00:00:00Z;25651.0;15881.6
2016-12-17T01:00:00Z;24049.0;15615.75
2016-12-17T02:00:00Z;23288.0;15514.01
2016-12-17T03:00:00Z;22861.0;15557.32
2016-12-17T04:00:00Z;22784.0;15655.36
2016-12-17T05:00:00Z;23343.0;15968.51
2016-12-17T06:00:00Z;24859.0;16449.23
2016-12-17T07:00:00Z;26515.0;17340.99
2016-12-17T08:00:00Z;28973.0;17948.78
2016-12-17T09:00:00Z;30963.0;18364.52
2016-12-17T10:00:00Z;31506.0;18581.24
2016-12-17T11:00:00Z;31168.0;18448.65
2016-12-17T12:00:00Z;31170.0;18378.93
2016-12-17T13:00:00Z;30649.0;18359.66
2016-12-17T14:00:00Z;29386.0;18500.8
2016-12-17T15:00:00Z;28740.0;18656.48
2016-12-17T16:00:00Z;29320.0;18667.42
2016-12-17T17:00:00Z;31602.0;18552.4
2016-12-17T18:00:00Z;32245.0;18278.04
2016-12-17T19:00:00Z;32485.0;17804.04
2016-12-17T20:00:00Z;32139.0;17481.23
2016-12-17T21:00:00Z;30423.0;17159.78
2016-12-17T22:00:00Z;28390.0;16664.46
2016-12-17T23:00:00Z;25996.0;16206.64
2016-12-18T00:00:00Z;23974.0;15915.43
2016-12-18T01:00:00Z;22487.0;15760.28
2016-12-18T02:00:00Z;21691.0;15627.2
2016-12-18T03:00:00Z;21213.0;15602.61
2016-12-18T04:00:00Z;21174.0;15803.24
2016-12-18T05:00:00Z;21728.0;16407.47
2016-12-18T06:00:00Z;22501.0;16779.67
2016-12-18T07:00:00Z;23383.0;17253.31
2016-12-18T08:00:00Z;25478.0;17877.93
2016-12-18T09:00:00Z;27931.0;18284.38
2016-12-18T10:00:00Z;28944.0;18543.09
2016-12-18T11:00:00Z;29075.0;18636.17
2016-12-18T12:00:00Z;29471.0;18742.18
2016-12-18T13:00:00Z;29443.0;18759.66
2016-12-18T14:00:00Z;28229.0;18879.16
2016-12-18T15:00:00Z;27485.0;18830.68
2016-12-18T16:00:00Z;27965.0;18737.13
2016-12-18T17:00:00Z;30397.0;18475.03
2016-12-18T18:00:00Z;31435.0;18153.39
2016-12-18T19:00:00Z;32441.0;17933.21
2016-12-18T20:00:00Z;32529.0;17677.95
2016-12-18T21:00:00Z;31290.0;17020.91
2016-12-18T22:00:00Z;28918.0;16211.63
2016-12-18T23:00:00Z;26213.0;16019.57
2016-12-19T00:00:00Z;24143.0;15554.13
2016-12-19T01:00:00Z;23005.0;15349.91
2016-12-19T02:00:00Z;22404.0;15259.9
2016-12-19T03:00:00Z;22479.0;15620.27
2016-12-19T04:00:00Z;23089.0;16074.67
2016-12-19T05:00:00Z;26029.0;17283.75
2016-12-19T06:00:00Z;30994.0;18908.36
2016-12-19T07:00:00Z;34523.0;19467.47
2016-12-19T08:00:00Z;35861.0;19365.33
2016-12-19T09:00:00Z;36660.0;19058.37
2016-12-19T10:00:00Z;36635.0;18941.5
2016-12-19T11:00:00Z;36446.0;18873.81
2016-12-19T12:00:00Z;36469.0;18930.74
2016-12-19T13:00:00Z;35523.0;19142.92
2016-12-19T14:00:00Z;35023.0;19261.44
2016-12-19T15:00:00Z;35153.0;19396.2
2016-12-19T16:00:00Z;35883.0;18948.41
2016-12-19T17:00:00Z;37505.0;18794.45
2016-12-19T18:00:00Z;37749.0;18509.03
2016-12-19T19:00:00Z;37697.0;18268.35
2016-12-19T20:00:00Z;36734.0;17679.03
2016-12-19T21:00:00Z;34068.0;16836.4
2016-12-19T22:00:00Z;30621.0;16032.62
2016-12-19T23:00:00Z;28068.0;15616.86
2016-12-20T00:00:00Z;25800.0;15141.5
2016-12-20T01:00:00Z;24405.0;14877.93
2016-12-20T02:00:00Z;23822.0;14900.67
2016-12-20T03:00:00Z;23605.0;14969.1
2016-12-20T04:00:00Z;24338.0;15385.32
2016-12-20T05:00:00Z;26918.0;16800.71
2016-12-20T06:00:00Z;31609.0;18399.47
2016-12-20T07:00:00Z;34613.0;19112.75
2016-12-20T08:00:00Z;35888.0;18969.17
2016-12-20T09:00:00Z;36408.0;18901.18
2016-12-20T10:00:00Z;36104.0;18807.9
2016-12-20T11:00:00Z;35720.0;18719.2
2016-12-20T12:00:00Z;35394.0;18771.52
2016-12-20T13:00:00Z;34368.0;18769.52
2016-12-20T14:00:00Z;33914.0;18880.35
2016-12-20T15:00:00Z;33856.0;18920.57
2016-12-20T16:00:00Z;34817.0;18828.62
2016-12-20T17:00:00Z;36739.0;18657.46
2016-12-20T18:00:00Z;37242.0;18426.01
2016-12-20T19:00:00Z;37440.0;18119.2
2016-12-20T20:00:00Z;36712.0;17661.79
2016-12-20T21:00:00Z;34113.0;17016.96
2016-12-20T22:00:00Z;30890.0;16244.86
2016-12-20T23:00:00Z;28076.0;15748.33
2016-12-21T00:00:00Z;25678.0;15362.69
2016-12-21T01:00:00Z;24346.0;15213.85
2016-12-21T02:00:00Z;23808.0;15166.45
2016-12-21T03:00:00Z;23615.0;15190.52
2016-12-21T04:00:00Z;24361.0;15542.27
2016-12-21T05:00:00Z;26760.0;16882.16
2016-12-21T06:00:00Z;31516.0;18415.57
2016-12-21T07:00:00Z;34752.0;19069.94
2016-12-21T08:00:00Z;35620.0;19073.49
2016-12-21T09:00:00Z;35877.0;18992.02
2016-12-21T10:00:00Z;35544.0;18950.52
2016-12-21T11:00:00Z;34991.0;18808.81
2016-12-21T12:00:00Z;34681.0;18870.98
2016-12-21T13:00:00Z;33687.0;18846.5
2016-12-21T14:00:00Z;33314.0;18854.89
2016-12-21T15:00:00Z;33281.0;18891.0
2016-12-21T16:00:00Z;34041.0;18748.89
2016-12-21T17:00:00Z;36060.0;18379.22
2016-12-21T18:00:00Z;36387.0;18150.61
2016-12-21T19:00:00Z;36664.0;17939.24
2016-12-21T20:00:00Z;36214.0;17506.89
2016-12-21T21:00:00Z;33863.0;16953.59
2016-12-21T22:00:00Z;30668.0;16214.59
2016-12-21T23:00:00Z;28092.0;15608.9
2016-12-22T00:00:00Z;25604.0;15326.95
2016-12-22T01:00:00Z;24131.0;15100.24
2016-12-22T02:00:00Z;23524.0;15137.14
2016-12-22T03:00:00Z;23374.0;15238.73
2016-12-22T04:00:00Z;23915.0;15724.21
2016-12-22T05:00:00Z;26454.0;16981.0
2016-12-22T06:00:00Z;30856.0;18416.09
2016-12-22T07:00:00Z;34078.0;19258.55
2016-12-22T08:00:00Z;35135.0;19257.58
2016-12-22T09:00:00Z;35398.0;19130.41
2016-12-22T10:00:00Z;34899.0;19110.01
2016-12-22T11:00:00Z;34327.0;18988.98
2016-12-22T12:00:00Z;33851.0;18868.34
2016-12-22T13:00:00Z;32728.0;18737.92
2016-12-22T14:00:00Z;32298.0;18900.68
2016-12-22T15:00:00Z;32327.0;18980.97
2016-12-22T16:00:00Z;33209.0;18813.77
2016-12-22T17:00:00Z;35337.0;18629.02
2016-12-22T18:00:00Z;35700.0;18500.56
2016-12-22T19:00:00Z;35647.0;18238.23
2016-12-22T20:00:00Z;35038.0;17764.02
2016-12-22T21:00:00Z;32931.0;17329.93
2016-12-22T22:00:00Z;29986.0;16669.03
2016-12-22T23:00:00Z;27231.0;16018.53
2016-12-23T00:00:00Z;24975.0;15632.14
2016-12-23T01:00:00Z;23496.0;15401.22
2016-12-23T02:00:00Z;22776.0;15399.05
2016-12-23T03:00:00Z;22500.0;15486.38
2016-12-23T04:00:00Z;22996.0;15857.98
2016-12-23T05:00:00Z;25181.0;17007.63
2016-12-23T06:00:00Z;28874.0;18230.33
2016-12-23T07:00:00Z;31898.0;18996.23
2016-12-23T08:00:00Z;33735.0;19200.9
2016-12-23T09:00:00Z;34240.0;19386.19
2016-12-23T10:00:00Z;33709.0;19225.08
2016-12-23T11:00:00Z;32899.0;18898.0
2016-12-23T12:00:00Z;32381.0;18768.48
2016-12-23T13:00:00Z;31138.0;18800.39
2016-12-23T14:00:00Z;30285.0;18950.33
2016-12-23T15:00:00Z;30102.0;18895.79
2016-12-23T16:00:00Z;30766.0;18626.06
2016-12-23T17:00:00Z;32985.0;18359.61
2016-12-23T18:00:00Z;33432.0;17996.48
2016-12-23T19:00:00Z;33369.0;17519.36
2016-12-23T20:00:00Z;32678.0;17074.96
2016-12-23T21:00:00Z;30819.0;16687.7
2016-12-23T22:00:00Z;28420.0;15841.39
2016-12-23T23:00:00Z;25917.0;15301.42
2016-12-24T00:00:00Z;23687.0;14732.71
2016-12-24T01:00:00Z;22110.0;14439.22
2016-12-24T02:00:00Z;21269.0;14316.86
2016-12-24T03:00:00Z;20773.0;14356.99
2016-12-24T04:00:00Z;20698.0;14485.19
2016-12-24T05:00:00Z;21166.0;14807.57
2016-12-24T06:00:00Z;22453.0;15375.44
2016-12-24T07:00:00Z;23980.0;16414.48
2016-12-24T08:00:00Z;26541.0;17102.19
2016-12-24T09:00:00Z;28371.0;17722.93
2016-12-24T10:00:00Z;28470.0;17900.55
2016-12-24T11:00:00Z;27822.0;17799.4
2016-12-24T12:00:00Z;27520.0;17731.82
2016-12-24T13:00:00Z;26986.0;17837.57
2016-12-24T14:00:00Z;26131.0;18172.03
2016-12-24T15:00:00Z;25856.0;18510.93
2016-12-24T16:00:00Z;26502.0;17802.24
2016-12-24T17:00:00Z;29464.0;16940.84
2016-12-24T18:00:00Z;30026.0;16680.97
2016-12-24T19:00:00Z;28886.0;16310.71
2016-12-24T20:00:00Z;27120.0;16136.75
2016-12-24T21:00:00Z;24869.0;15941.75
2016-12-24T22:00:00Z;23761.0;15982.51
2016-12-24T23:00:00Z;22962.0;15798.96
2016-12-25T00:00:00Z;21851.0;15331.8
2016-12-25T01:00:00Z;20370.0;14972.47
2016-12-25T02:00:00Z;19196.0;14796.32
2016-12-25T03:00:00Z;18512.0;14775.25
2016-12-25T04:00:00Z;18380.0;14747.62
2016-12-25T05:00:00Z;18545.0;14899.68
2016-12-25T06:00:00Z;18946.0;15144.6
2016-12-25T07:00:00Z;19109.0;15616.33
2016-12-25T08:00:00Z;20404.0;16000.85
2016-12-25T09:00:00Z;22488.0;16441.81
2016-12-25T10:00:00Z;23715.0;16672.36
2016-12-25T11:00:00Z;23990.0;16703.0
2016-12-25T12:00:00Z;24026.0;16613.06
2016-12-25T13:00:00Z;23267.0;16675.2
2016-12-25T14:00:00Z;21636.0;16853.95
2016-12-25T15:00:00Z;21237.0;17057.78
2016-12-25T16:00:00Z;21856.0;16723.58
2016-12-25T17:00:00Z;24511.0;16438.11
2016-12-25T18:00:00Z;25670.0;16237.2
2016-12-25T19:00:00Z;26483.0;16056.02
2016-12-25T20:00:00Z;26911.0;15921.08
2016-12-25T21:00:00Z;26663.0;15423.74
2016-12-25T22:00:00Z;24985.0;14849.11
2016-12-25T23:00:00Z;22696.0;14483.54
2016-12-26T00:00:00Z;20729.0;14291.14
2016-12-26T01:00:00Z;19511.0;14054.04
2016-12-26T02:00:00Z;18792.0;14242.86
2016-12-26T03:00:00Z;18574.0;14472.51
2016-12-26T04:00:00Z;18853.0;14723.34
2016-12-26T05:00:00Z;19817.0;15183.29
2016-12-26T06:00:00Z;21274.0;15559.17
2016-12-26T07:00:00Z;22442.0;16078.88
2016-12-26T08:00:00Z;24316.0;16669.24
2016-12-26T09:00:00Z;26125.0;17144.87
2016-12-26T10:00:00Z;26895.0;17475.15
2016-12-26T11:00:00Z;26690.0;17573.76
2016-12-26T12:00:00Z;26985.0;17701.67
2016-12-26T13:00:00Z;26434.0;17871.05
2016-12-26T14:00:00Z;25394.0;18262.25
2016-12-26T15:00:00Z;24851.0;18423.58
2016-12-26T16:00:00Z;25216.0;18106.74
2016-12-26T17:00:00Z;27775.0;17856.47
2016-12-26T18:00:00Z;28829.0;17460.09
2016-12-26T19:00:00Z;29574.0;17118.61
2016-12-26T20:00:00Z;29929.0;16864.38
2016-12-26T21:00:00Z;28842.0;16361.89
2016-12-26T22:00:00Z;26449.0;15763.81
2016-12-26T23:00:00Z;24118.0;15190.44
2016-12-27T00:00:00Z;21924.0;14943.5
2016-12-27T01:00:00Z;20676.0;14899.58
2016-12-27T02:00:00Z;20126.0;14881.13
2016-12-27T03:00:00Z;20122.0;15006.12
2016-12-27T04:00:00Z;20660.0;15427.99
2016-12-27T05:00:00Z;22713.0;16199.14
2016-12-27T06:00:00Z;26071.0;17141.02
2016-12-27T07:00:00Z;29067.0;17827.35
2016-12-27T08:00:00Z;31446.0;18264.78
2016-12-27T09:00:00Z;32662.0;18595.76
2016-12-27T10:00:00Z;32555.0;18630.27
2016-12-27T11:00:00Z;32038.0;18601.21
2016-12-27T12:00:00Z;31950.0;18601.42
2016-12-27T13:00:00Z;31012.0;18577.02
2016-12-27T14:00:00Z;30070.0;18866.29
2016-12-27T15:00:00Z;29807.0;19094.43
2016-12-27T16:00:00Z;30546.0;18892.63
2016-12-27T17:00:00Z;32767.0;18633.07
2016-12-27T18:00:00Z;33216.0;18386.09
2016-12-27T19:00:00Z;33347.0;18072.26
2016-12-27T20:00:00Z;32974.0;17656.03
2016-12-27T21:00:00Z;30865.0;17140.67
2016-12-27T22:00:00Z;28092.0;16506.63
2016-12-27T23:00:00Z;25407.0;15994.47
2016-12-28T00:00:00Z;22992.0;15544.76
2016-12-28T01:00:00Z;21601.0;15371.89
2016-12-28T02:00:00Z;20961.0;15451.85
2016-12-28T03:00:00Z;20807.0;15690.74
2016-12-28T04:00:00Z;21291.0;16075.93
2016-12-28T05:00:00Z;23242.0;16801.67
2016-12-28T06:00:00Z;26509.0;17626.65
2016-12-28T07:00:00Z;29384.0;18263.49
2016-12-28T08:00:00Z;31589.0;18658.5
2016-12-28T09:00:00Z;32653.0;19092.13
2016-12-28T10:00:00Z;32668.0;19207.77
2016-12-28T11:00:00Z;32157.0;19116.53
2016-12-28T12:00:00Z;32099.0;19023.53
2016-12-28T13:00:00Z;30976.0;19072.27
2016-12-28T14:00:00Z;30032.0;19147.02
2016-12-28T15:00:00Z;29877.0;19253.9
2016-12-28T16:00:00Z;30493.0;19082.18
